OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
2438,0500000US47021,Cheatham County,Tennessee,47021,14952,682,438,1359,1537,2207,3089,2309,62.28,9312,14,27,,,,,,,,,,
2439,0500000US47023,Chester County,Tennessee,47023,5958,404,424,729,776,764,1349,627,74.62,4446,6,39,,,,,,,,,,
2440,0500000US47025,Claiborne County,Tennessee,47025,13238,2015,1029,1847,1550,2018,2427,1079,82.23,10886,12,49,,,,,,,,,,
2441,0500000US47027,Clay County,Tennessee,47027,3173,434,278,605,385,387,600,179,84.75,2689,12,54,,,,,,,,,,
2442,0500000US47029,Cocke County,Tennessee,47029,14181,1763,1410,2407,1791,1978,1943,1446,79.63,11292,20,52,,,,,,,,,,
2443,0500000US47031,Coffee County,Tennessee,47031,21626,1369,1043,2646,2128,4130,4237,2684,71.92,15553,20,33,,,,,,,,,,
2444,0500000US47033,Crockett County,Tennessee,47033,5335,404,406,731,693,829,993,605,76.03,4056,24,42,,,,,,,,,,
2445,0500000US47035,Cumberland County,Tennessee,47035,25347,2059,1626,3105,3115,4418,5096,3030,76.61,19419,325,39,,,,,,,,,,
2446,0500000US47037,Davidson County,Tennessee,47037,277903,17724,11807,25388,27431,39668,52789,35444,62.9,174807,11,30,,,,,,,,,,
2447,0500000US47039,Decatur County,Tennessee,47039,4623,481,443,716,502,630,840,414,78.13,3612,16,46,,,,,,,,,,
2448,0500000US47041,DeKalb County,Tennessee,47041,7487,668,453,1093,785,1190,1305,751,73.38,5494,18,40,,,,,,,,,,
2449,0500000US47043,Dickson County,Tennessee,47043,18978,1305,1022,2004,2009,3032,3594,2512,68.32,12966,26,33,,,,,,,,,,
2450,0500000US47045,Dyer County,Tennessee,47045,15180,1304,905,2108,1986,2100,2911,1513,74.53,11314,22,42,,,,,,,,,,
2451,0500000US47047,Fayette County,Tennessee,47047,15410,1115,707,1598,1581,1675,2867,1875,61.93,9543,7,32,,,,,,,,,,
2452,0500000US47049,Fentress County,Tennessee,47049,7403,967,575,1078,1071,1432,1066,681,83.6,6189,15,50,,,,,,,,,,
2453,0500000US47051,Franklin County,Tennessee,47051,16431,1085,1181,1914,1559,2647,3297,1944,71.1,11683,37,35,,,,,,,,,,
2454,0500000US47053,Gibson County,Tennessee,47053,19223,1793,1373,2614,2270,3013,3407,1928,75.27,14470,34,42,,,,,,,,,,
2455,0500000US47055,Giles County,Tennessee,47055,11496,695,730,1666,1200,1722,2564,1121,74.61,8577,4,37,,,,,,,,,,
2456,0500000US47057,Grainger County,Tennessee,47057,8948,703,611,1144,1145,1422,1980,1016,78.29,7005,50,40,,,,,,,,,,
2457,0500000US47059,Greene County,Tennessee,47059,27244,2428,1878,4200,3388,4086,5145,2835,77.54,21125,8,44,,,,,,,,,,
2458,0500000US47061,Grundy County,Tennessee,47061,4838,601,505,679,541,856,698,452,80.2,3880,43,48,,,,,,,,,,
2459,0500000US47063,Hamblen County,Tennessee,47063,24411,2206,1499,3440,3163,3756,4665,2987,76.72,18729,102,42,,,,,,,,,,
2460,0500000US47065,Hamilton County,Tennessee,47065,140890,9160,7797,15224,14980,19812,25515,16063,65.65,92488,3,33,,,,,,,,,,
2461,0500000US47067,Hancock County,Tennessee,47067,2809,368,231,593,411,301,423,279,82.84,2327,32,57,,,,,,,,,,
2462,0500000US47069,Hardeman County,Tennessee,47069,8907,905,712,1320,1127,1548,1583,851,80.78,7195,19,46,,,,,,,,,,
2463,0500000US47071,Hardin County,Tennessee,47071,10267,1132,639,1447,1195,1684,1697,1187,75.91,7794,23,43,,,,,,,,,,
2464,0500000US47073,Hawkins County,Tennessee,47073,23330,2112,1575,3690,2810,3704,4442,2180,78.58,18333,25,44,,,,,,,,,,
2465,0500000US47075,Haywood County,Tennessee,47075,7100,949,485,889,903,1030,1403,672,79.7,5659,25,45,,,,,,,,,,
2466,0500000US47077,Henderson County,Tennessee,47077,10671,982,722,1350,1495,1396,2005,1557,74.5,7950,10,43,,,,,,,,,,
2467,0500000US47079,Henry County,Tennessee,47079,13406,1071,1037,1995,1831,2039,2562,1296,78.58,10535,13,44,,,,,,,,,,
2468,0500000US47081,Hickman County,Tennessee,47081,8667,655,655,1069,1117,1519,1527,933,75.48,6542,14,40,,,,,,,,,,
2469,0500000US47083,Houston County,Tennessee,47083,2943,255,239,372,293,577,606,264,79.58,2342,4,39,,,,,,,,,,
2470,0500000US47085,Humphreys County,Tennessee,47085,6858,620,436,1058,703,1175,1105,947,74.32,5097,5,41,,,,,,,,,,
2471,0500000US47087,Jackson County,Tennessee,47087,4543,424,371,811,596,712,802,470,81.8,3716,18,48,,,,,,,,,,
2472,0500000US47089,Jefferson County,Tennessee,47089,19910,1210,1166,2581,2362,3069,3850,2109,71.51,14238,6,37,,,,,,,,,,
2473,0500000US47091,Johnson County,Tennessee,47091,6858,826,637,1059,960,1149,1048,518,82.81,5679,87,51,,,,,,,,,,
2474,0500000US47093,Knox County,Tennessee,47093,183318,13493,9094,19231,18795,23918,31893,23396,63.51,116424,3,33,,,,,,,,,,
2475,0500000US47095,Lake County,Tennessee,47095,2203,293,259,331,219,306,273,289,76.31,1681,18,50,,,,,,,,,,
2476,0500000US47097,Lauderdale County,Tennessee,47097,9754,1082,749,1436,1248,1410,1876,1051,79.98,7801,17,46,,,,,,,,,,
2477,0500000US47099,Lawrence County,Tennessee,47099,16131,1476,1188,2266,2028,2616,3016,1766,78.05,12590,2,43,,,,,,,,,,
2478,0500000US47101,Lewis County,Tennessee,47101,4758,222,416,682,721,934,746,504,78.21,3721,2,43,,,,,,,,,,
2479,0500000US47103,Lincoln County,Tennessee,47103,13636,947,867,1507,1738,2206,2565,1552,72.09,9830,10,37,,,,,,,,,,
2480,0500000US47105,Loudon County,Tennessee,47105,20215,937,1039,1819,2272,2566,4604,2708,65.48,13237,32,30,,,,,,,,,,
2481,0500000US47107,McMinn County,Tennessee,47107,20427,2108,1563,2851,2367,2895,3519,2063,74.92,15303,25,44,,,,,,,,,,
2482,0500000US47109,McNairy County,Tennessee,47109,10022,999,802,1857,1264,1351,1779,960,80.34,8052,24,49,,,,,,,,,,
2483,0500000US47111,Macon County,Tennessee,47111,9202,523,843,1358,1718,1199,1439,979,76.94,7080,78,48,,,,,,,,,,
2484,0500000US47113,Madison County,Tennessee,47113,37729,3410,2335,4285,4365,5773,6553,4435,70.82,26721,9,38,,,,,,,,,,
2485,0500000US47115,Marion County,Tennessee,47115,11582,1202,749,1310,1142,1667,2476,1252,73.79,8546,8,38,,,,,,,,,,
2486,0500000US47117,Marshall County,Tennessee,47117,12335,787,493,1493,1320,2139,2674,1464,72.2,8906,35,33,,,,,,,,,,
2487,0500000US47119,Maury County,Tennessee,47119,33572,1843,1441,3529,3497,4967,6779,4735,65.7,22056,4,31,,,,,,,,,,
2488,0500000US47121,Meigs County,Tennessee,47121,4790,388,385,555,565,739,865,599,73.01,3497,23,40,,,,,,,,,,
2489,0500000US47123,Monroe County,Tennessee,47123,17694,1310,1499,2680,2548,2512,3127,1897,77.29,13676,51,45,,,,,,,,,,
2490,0500000US47125,Montgomery County,Tennessee,47125,70303,4896,2328,5953,7256,10607,15242,9931,65.83,46282,2,29,,,,,,,,,,
2491,0500000US47127,Moore County,Tennessee,47127,2602,99,131,349,273,349,514,313,65.91,1715,6,33,,,,,,,,,,
2492,0500000US47129,Morgan County,Tennessee,47129,7517,673,554,1054,1002,1094,1501,712,78.2,5878,17,44,,,,,,,,,,
2493,0500000US47131,Obion County,Tennessee,47131,12715,1322,1040,1692,1613,1869,2265,1429,77.08,9801,11,45,,,,,,,,,,
2494,0500000US47133,Overton County,Tennessee,47133,8974,861,793,1284,1309,1308,1641,778,80.19,7196,1,47,,,,,,,,,,
2495,0500000US47135,Perry County,Tennessee,47135,3317,563,185,437,482,329,659,314,80.04,2655,5,50,,,,,,,,,,
2496,0500000US47137,Pickett County,Tennessee,47137,2218,144,162,294,333,416,442,137,80.75,1791,13,42,,,,,,,,,,
2497,0500000US47139,Polk County,Tennessee,47139,7096,460,417,1019,1030,1249,1140,769,74.9,5315,53,41,,,,,,,,,,
2498,0500000US47141,Putnam County,Tennessee,47141,31110,3250,2153,4587,3858,4397,5548,2623,76.48,23793,16,45,,,,,,,,,,
2499,0500000US47143,Rhea County,Tennessee,47143,12342,1294,947,1586,1783,1823,1874,1274,75.41,9307,7,45,,,,,,,,,,
2500,0500000US47145,Roane County,Tennessee,47145,20963,1760,1623,2112,2293,2693,3891,2459,68.56,14372,39,37,,,,,,,,,,
2501,0500000US47147,Robertson County,Tennessee,47147,25388,1118,850,1992,2678,3496,5266,3829,60.66,15400,106,26,,,,,,,,,,
2502,0500000US47149,Rutherford County,Tennessee,47149,109468,4869,3294,7540,9625,16137,23197,17395,59.07,64662,4,23,,,,,,,,,,
2503,0500000US47151,Scott County,Tennessee,47151,8703,1148,696,1423,1049,1076,1781,792,82.42,7173,4,50,,,,,,,,,,
2504,0500000US47153,Sequatchie County,Tennessee,47153,5441,357,279,825,519,646,1197,851,70.26,3823,20,36,,,,,,,,,,
2505,0500000US47155,Sevier County,Tennessee,47155,36945,2087,1995,4514,4763,6612,7750,3984,75.03,27721,552,36,,,,,,,,,,
2506,0500000US47157,Shelby County,Tennessee,47157,350260,31223,21398,41068,35974,46069,59432,37172,67.14,235164,13,37,,,,,,,,,,
2507,0500000US47159,Smith County,Tennessee,47159,7584,538,485,902,905,1299,1383,867,72.68,5512,7,37,,,,,,,,,,
2508,0500000US47161,Stewart County,Tennessee,47161,5246,346,305,791,577,925,1078,580,76.67,4022,44,38,,,,,,,,,,
2509,0500000US47163,Sullivan County,Tennessee,47163,66239,5142,4199,8779,8601,9980,11928,7176,73.41,48629,107,40,,,,,,,,,,
2510,0500000US47165,Sumner County,Tennessee,47165,65645,2870,2290,4924,5999,8784,13274,9266,58.1,38141,22,24,,,,,,,,,,
2511,0500000US47167,Tipton County,Tennessee,47167,21325,1558,1004,1750,2026,2812,3767,3122,60.57,12917,7,30,,,,,,,,,,
2512,0500000US47169,Trousdale County,Tennessee,47169,3054,181,145,371,354,428,693,455,71.12,2172,1,34,,,,,,,,,,
2513,0500000US47171,Unicoi County,Tennessee,47171,7521,517,770,1092,1009,1119,1404,796,78.59,5911,2,45,,,,,,,,,,
2514,0500000US47173,Union County,Tennessee,47173,7126,661,498,803,1028,1145,1494,621,78.99,5629,1,42,,,,,,,,,,
2515,0500000US47175,Van Buren County,Tennessee,47175,2163,146,102,473,312,254,467,199,81.09,1754,9,48,,,,,,,,,,
2516,0500000US47177,Warren County,Tennessee,47177,15655,1529,1475,2044,2006,2526,2719,1463,78.56,12299,43,45,,,,,,,,,,
2517,0500000US47179,Washington County,Tennessee,47179,53190,4306,3203,7058,6124,7386,9933,5900,71.46,38010,7,39,,,,,,,,,,
2518,0500000US47181,Wayne County,Tennessee,47181,5954,608,562,904,764,878,1081,459,80.57,4797,25,48,,,,,,,,,,
2519,0500000US47183,Weakley County,Tennessee,47183,13605,1430,999,2038,1884,2020,2368,1281,78.93,10739,14,47,,,,,,,,,,
2520,0500000US47185,White County,Tennessee,47185,9951,806,659,1559,1279,1832,1769,1005,79.43,7904,48,43,,,,,,,,,,
2521,0500000US47187,Williamson County,Tennessee,47187,75344,1802,1051,3097,2943,6059,9587,9345,32.57,24539,53,12,,,,,,,,,,
2522,0500000US47189,Wilson County,Tennessee,47189,48841,1858,1521,3063,4125,6044,9193,7185,52.83,25804,38,22,,,,,,,,,,
2523,0500000US48001,Anderson County,Texas,48001,16459,969,1221,2263,2150,2671,3246,1845,76.07,12520,10,40,,,,,,,,,,
2524,0500000US48003,Andrews County,Texas,48003,5508,302,171,291,525,686,841,728,51.13,2816,88,23,,,,,,,,,,
2525,0500000US48005,Angelina County,Texas,48005,30783,2572,1674,4093,3682,4071,5797,4013,71.11,21889,18,39,,,,,,,,,,
2526,0500000US48007,Aransas County,Texas,48007,9432,836,526,1162,1141,1409,1443,896,69.09,6517,1,39,,,,,,,,,,
2527,0500000US48009,Archer County,Texas,48009,3332,125,199,289,393,345,550,462,57.05,1901,1,30,,,,,,,,,,
2528,0500000US48011,Armstrong County,Texas,48011,708,16,37,38,60,67,195,94,58.33,413,35,21,,,,,,,,,,
2529,0500000US48013,Atascosa County,Texas,48013,15387,1014,484,1771,1676,1941,3068,1887,64.69,9954,9,32,,,,,,,,,,
2530,0500000US48015,Austin County,Texas,48015,11041,482,459,1255,927,1186,1851,1651,55.79,6160,5,28,,,,,,,,,,
2531,0500000US48017,Bailey County,Texas,48017,2111,119,109,174,393,381,322,251,70.96,1498,8,38,,,,,,,,,,
2532,0500000US48019,Bandera County,Texas,48019,8242,436,453,810,670,1382,1670,1022,65.77,5421,31,29,,,,,,,,,,
2533,0500000US48021,Bastrop County,Texas,48021,25345,1363,986,2046,2380,3185,4692,3442,57.81,14652,2,27,,,,,,,,,,
2534,0500000US48023,Baylor County,Texas,48023,1474,78,144,156,249,221,177,202,69.54,1025,37,43,,,,,,,,,,
2535,0500000US48025,Bee County,Texas,48025,8537,1002,575,1104,924,1411,1469,668,75.96,6485,96,42,,,,,,,,,,
2536,0500000US48027,Bell County,Texas,48027,120241,7726,4839,11280,12748,18108,25214,16573,66.46,79915,1381,30,,,,,,,,,,
2537,0500000US48029,Bexar County,Texas,48029,632574,45419,29186,62202,63892,84130,118346,79146,63.74,403175,6,32,,,,,,,,,,
2538,0500000US48031,Blanco County,Texas,48031,4297,167,151,401,353,657,851,465,60.04,2580,0,25,,,,,,,,,,
2539,0500000US48033,Borden County,Texas,48033,261,7,10,10,16,25,49,45,44.83,117,10,16,,,,,,,,,,
2540,0500000US48035,Bosque County,Texas,48035,7088,326,336,858,802,1144,1428,883,69.05,4894,72,33,,,,,,,,,,
2541,0500000US48037,Bowie County,Texas,48037,33731,3254,2119,3718,3703,4815,5944,3927,69.83,23553,179,38,,,,,,,,,,
2542,0500000US48039,Brazoria County,Texas,48039,118762,5192,4020,7424,8635,11253,20118,17046,47.69,56642,66,21,,,,,,,,,,
2543,0500000US48041,Brazos County,Texas,48041,79053,9557,4364,8937,8310,10293,11863,8810,67.45,53324,5,39,,,,,,,,,,
2544,0500000US48043,Brewster County,Texas,48043,3942,411,196,427,406,900,452,436,70.83,2792,1,37,,,,,,,,,,
2545,0500000US48045,Briscoe County,Texas,48045,632,47,18,118,79,90,115,69,73.89,467,23,41,,,,,,,,,,
2546,0500000US48047,Brooks County,Texas,48047,2052,392,104,393,318,205,305,136,83.67,1717,26,59,,,,,,,,,,
2547,0500000US48049,Brown County,Texas,48049,14016,1033,705,1708,2015,2068,2654,1500,72.65,10183,6,39,,,,,,,,,,
2548,0500000US48051,Burleson County,Texas,48051,6754,438,347,618,557,965,1400,990,64.04,4325,12,29,,,,,,,,,,
2549,0500000US48053,Burnet County,Texas,48053,16849,581,692,1847,1679,2231,3469,2362,62.31,10499,37,28,,,,,,,,,,
2550,0500000US48055,Caldwell County,Texas,48055,13225,1002,611,1210,1415,2010,2634,1766,67.16,8882,9,32,,,,,,,,,,
2551,0500000US48057,Calhoun County,Texas,48057,7604,561,280,677,812,1111,1472,883,64.61,4913,4,31,,,,,,,,,,
2552,0500000US48059,Callahan County,Texas,48059,5319,654,259,648,577,726,1029,609,73.19,3893,963,40,,,,,,,,,,
2553,0500000US48061,Cameron County,Texas,48061,123185,15581,10253,18048,15287,16034,19950,11427,77.24,95153,13,48,,,,,,,,,,
2554,0500000US48063,Camp County,Texas,48063,4692,449,259,514,692,686,862,632,73.79,3462,0,41,,,,,,,,,,
2555,0500000US48065,Carson County,Texas,48065,2247,84,64,234,189,223,432,323,54.56,1226,21,25,,,,,,,,,,
2556,0500000US48067,Cass County,Texas,48067,11789,1060,695,1466,1522,1829,2075,1316,73.35,8647,6,40,,,,,,,,,,
2557,0500000US48069,Castro County,Texas,48069,2532,148,133,247,356,499,478,306,73.5,1861,8,35,,,,,,,,,,
2558,0500000US48071,Chambers County,Texas,48071,13529,728,679,985,1064,1562,1600,1538,48.92,6618,31,26,,,,,,,,,,
2559,0500000US48073,Cherokee County,Texas,48073,17940,1188,1153,2366,2010,2934,3537,1808,73.51,13188,0,37,,,,,,,,,,
2560,0500000US48075,Childress County,Texas,48075,2235,236,80,259,361,334,428,167,75.97,1698,2,42,,,,,,,,,,
2561,0500000US48077,Clay County,Texas,48077,4045,208,219,472,479,594,729,510,66.77,2701,1,34,,,,,,,,,,
2562,0500000US48079,Cochran County,Texas,48079,996,90,112,126,97,141,152,101,72.09,718,4,43,,,,,,,,,,
2563,0500000US48081,Coke County,Texas,48081,1617,127,94,228,192,297,276,206,75.08,1214,4,40,,,,,,,,,,
2564,0500000US48083,Coleman County,Texas,48083,3460,312,145,501,366,697,642,313,76.97,2663,171,38,,,,,,,,,,
2565,0500000US48085,Collin County,Texas,48085,331336,10888,5742,14782,18352,30711,51452,42804,39.82,131927,0,15,,,,,,,,,,
2566,0500000US48087,Collingsworth County,Texas,48087,1055,83,42,152,194,135,199,147,76.3,805,4,45,,,,,,,,,,
2567,0500000US48089,Colorado County,Texas,48089,7511,386,381,894,891,1244,1345,935,68.45,5141,105,34,,,,,,,,,,
2568,0500000US48091,Comal County,Texas,48091,48903,2017,1437,2986,3659,5974,8230,7418,49.7,24303,5,21,,,,,,,,,,
2569,0500000US48093,Comanche County,Texas,48093,5260,397,334,608,532,893,999,638,71.54,3763,2,36,,,,,,,,,,
2570,0500000US48095,Concho County,Texas,48095,873,66,67,128,116,93,175,63,73.88,645,7,43,,,,,,,,,,
2571,0500000US48097,Cooke County,Texas,48097,15368,692,532,1453,1811,2470,2639,2061,62.45,9597,13,29,,,,,,,,,,
2572,0500000US48099,Coryell County,Texas,48099,22314,1193,988,2314,2666,3647,4875,2966,70.28,15683,3,32,,,,,,,,,,
2573,0500000US48101,Cottle County,Texas,48101,686,77,57,109,105,125,119,46,86.3,592,2,51,,,,,,,,,,
2574,0500000US48103,Crane County,Texas,48103,1422,77,29,154,51,120,328,240,53.38,759,7,22,,,,,,,,,,
2575,0500000US48105,Crockett County,Texas,48105,1388,108,89,194,85,153,336,84,69.52,965,6,34,,,,,,,,,,
2576,0500000US48107,Crosby County,Texas,48107,2044,218,151,288,292,363,324,210,80.04,1636,2,46,,,,,,,,,,
2577,0500000US48109,Culberson County,Texas,48109,681,67,56,156,71,106,115,53,83.85,571,10,51,,,,,,,,,,
2578,0500000US48111,Dallam County,Texas,48111,2404,74,78,283,301,459,500,251,70.51,1695,1194,31,,,,,,,,,,
2579,0500000US48113,Dallas County,Texas,48113,917276,56186,38084,86536,94733,128009,171046,108993,62.64,574594,15,30,,,,,,,,,,
2580,0500000US48115,Dawson County,Texas,48115,4322,394,322,815,373,609,603,441,72.1,3116,25,44,,,,,,,,,,
2581,0500000US48117,Deaf Smith County,Texas,48117,6139,332,415,471,686,1072,1125,900,66.8,4101,0,31,,,,,,,,,,
2582,0500000US48119,Delta County,Texas,48119,2015,158,134,170,309,289,298,281,67.39,1358,165,38,,,,,,,,,,
2583,0500000US48121,Denton County,Texas,48121,283250,10133,5902,15106,18475,30850,46764,37790,44.92,127230,42,18,,,,,,,,,,
2584,0500000US48123,DeWitt County,Texas,48123,7088,459,575,668,773,885,1199,891,64.32,4559,2,35,,,,,,,,,,
2585,0500000US48125,Dickens County,Texas,48125,842,101,98,99,63,139,141,88,76.13,641,7,43,,,,,,,,,,
2586,0500000US48127,Dimmit County,Texas,48127,3309,474,330,774,397,277,308,309,77.36,2560,1,60,,,,,,,,,,
2587,0500000US48129,Donley County,Texas,48129,1290,98,77,151,166,233,214,154,72.79,939,20,38,,,,,,,,,,
2588,0500000US48131,Duval County,Texas,48131,3511,428,299,564,374,498,626,327,79.44,2789,6,47,,,,,,,,,,
2589,0500000US48133,Eastland County,Texas,48133,6460,695,457,1246,793,1023,945,373,79.86,5159,91,49,,,,,,,,,,
2590,0500000US48135,Ector County,Texas,48135,51954,2561,1891,4818,5325,6690,9794,6982,59.82,31079,2,28,,,,,,,,,,
2591,0500000US48137,Edwards County,Texas,48137,686,68,50,93,107,52,140,71,74.34,510,74,46,,,,,,,,,,
2592,0500000US48139,Ellis County,Texas,48139,55840,1972,1861,3719,4313,6129,10812,8484,51.59,28806,575,21,,,,,,,,,,
2593,0500000US48141,El Paso County,Texas,48141,265724,23295,17387,33399,31324,40687,48631,27591,73.28,194723,13,40,,,,,,,,,,
2594,0500000US48143,Erath County,Texas,48143,13961,1656,639,1395,1559,1947,2491,1410,69.39,9687,5,38,,,,,,,,,,
2595,0500000US48145,Falls County,Texas,48145,5237,806,392,566,676,818,852,505,78.48,4110,16,47,,,,,,,,,,
2596,0500000US48147,Fannin County,Texas,48147,12231,1005,577,1289,1342,1796,2239,1604,67.44,8248,22,34,,,,,,,,,,
2597,0500000US48149,Fayette County,Texas,48149,9067,539,660,885,830,1244,1700,1176,64.61,5858,3,32,,,,,,,,,,
2598,0500000US48151,Fisher County,Texas,48151,1649,132,136,144,229,256,292,154,72.1,1189,9,39,,,,,,,,,,
2599,0500000US48153,Floyd County,Texas,48153,2328,190,156,304,208,343,520,308,73.93,1721,0,37,,,,,,,,,,
2600,0500000US48155,Foard County,Texas,48155,557,9,41,76,78,86,129,65,75.22,419,303,37,,,,,,,,,,
2601,0500000US48157,Fort Bend County,Texas,48157,230381,7147,4047,11051,12527,19631,35823,29557,39.16,90226,6,15,,,,,,,,,,
2602,0500000US48159,Franklin County,Texas,48159,3806,171,188,483,503,462,658,578,64.77,2465,4,35,,,,,,,,,,
2603,0500000US48161,Freestone County,Texas,48161,6865,371,492,959,830,848,1057,756,66.38,4557,9,39,,,,,,,,,,
2604,0500000US48163,Frio County,Texas,48163,4624,397,438,570,488,734,737,468,72.75,3364,10,41,,,,,,,,,,
2605,0500000US48165,Gaines County,Texas,48165,5737,444,175,538,668,686,999,857,61.18,3510,166,32,,,,,,,,,,
2606,0500000US48167,Galveston County,Texas,48167,119181,7129,4770,10383,9872,12982,18276,13461,53.21,63412,4,27,,,,,,,,,,
2607,0500000US48169,Garza County,Texas,48169,1628,91,92,86,175,357,303,261,67.81,1104,10,27,,,,,,,,,,
2608,0500000US48171,Gillespie County,Texas,48171,10717,520,492,1171,1191,1299,2140,1105,63.57,6813,0,31,,,,,,,,,,
2609,0500000US48173,Glasscock County,Texas,48173,432,22,0,71,25,49,39,77,47.69,206,6,27,,,,,,,,,,
2610,0500000US48175,Goliad County,Texas,48175,2681,246,173,294,244,203,408,315,58.49,1568,19,36,,,,,,,,,,
2611,0500000US48177,Gonzales County,Texas,48177,7214,392,438,796,865,913,1534,833,68.45,4938,10,35,,,,,,,,,,
2612,0500000US48179,Gray County,Texas,48179,8000,538,341,1279,1029,919,1399,904,68.81,5505,60,40,,,,,,,,,,
2613,0500000US48181,Grayson County,Texas,48181,47957,3175,2372,4788,4858,6977,8469,7223,63.89,30639,82,32,,,,,,,,,,
2614,0500000US48183,Gregg County,Texas,48183,45532,3422,2400,5200,5394,6809,8496,4784,69.67,31721,35,36,,,,,,,,,,
2615,0500000US48185,Grimes County,Texas,48185,8793,634,528,1094,1006,1112,1508,957,66.89,5882,79,37,,,,,,,,,,
2616,0500000US48187,Guadalupe County,Texas,48187,53107,2364,1685,3486,3691,6611,10521,7945,53.4,28358,59,21,,,,,,,,,,
2617,0500000US48189,Hale County,Texas,48189,11146,969,584,1250,1286,1958,2302,1431,74.91,8349,1,37,,,,,,,,,,
2618,0500000US48191,Hall County,Texas,48191,1301,122,141,249,215,139,177,103,80.17,1043,4,56,,,,,,,,,,
2619,0500000US48193,Hamilton County,Texas,48193,3108,191,267,385,379,355,548,357,68.37,2125,6,39,,,,,,,,,,
2620,0500000US48195,Hansford County,Texas,48195,1855,139,72,227,411,267,296,191,76.12,1412,1,46,,,,,,,,,,
2621,0500000US48197,Hardeman County,Texas,48197,1519,70,140,301,128,187,312,179,74.92,1138,33,42,,,,,,,,,,
2622,0500000US48199,Hardin County,Texas,48199,20385,1552,1262,1800,1886,2182,3641,2387,60.45,12323,2729,32,,,,,,,,,,
2623,0500000US48201,Harris County,Texas,48201,1583486,96861,64276,148086,154564,201347,277335,185201,59.52,942469,37,29,,,,,,,,,,
2624,0500000US48203,Harrison County,Texas,48203,23217,1795,1204,2325,2785,3186,3908,3554,65.48,15203,0,35,,,,,,,,,,
2625,0500000US48205,Hartley County,Texas,48205,1681,41,5,151,176,315,421,193,65.97,1109,3,22,,,,,,,,,,
2626,0500000US48207,Haskell County,Texas,48207,2125,204,152,316,265,224,492,201,77.79,1653,71,44,,,,,,,,,,
2627,0500000US48209,Hays County,Texas,48209,70881,4681,2631,5532,5779,8232,12847,10545,56.01,39702,0,26,,,,,,,,,,
2628,0500000US48211,Hemphill County,Texas,48211,1323,32,123,76,171,193,189,149,59.26,784,28,30,,,,,,,,,,
2629,0500000US48213,Henderson County,Texas,48213,30885,2229,1973,3825,3907,4579,5413,3813,70.99,21926,1646,39,,,,,,,,,,
2630,0500000US48215,Hidalgo County,Texas,48215,234879,27667,19576,34297,27818,30516,37980,22272,75.72,177854,15,47,,,,,,,,,,
2631,0500000US48217,Hill County,Texas,48217,12769,858,679,1563,1499,1899,2481,1394,70.32,8979,11,36,,,,,,,,,,
2632,0500000US48219,Hockley County,Texas,48219,7946,408,431,1003,933,1357,1411,949,69.76,5543,35,35,,,,,,,,,,
2633,0500000US48221,Hood County,Texas,48221,21969,1247,851,2192,2024,3175,3842,2473,60.68,13331,23,29,,,,,,,,,,
2634,0500000US48223,Hopkins County,Texas,48223,13405,881,654,1529,1665,1695,2775,1562,68.62,9199,11,35,,,,,,,,,,
2635,0500000US48225,Houston County,Texas,48225,8209,833,862,1293,1166,1248,1461,584,83.6,6863,19,51,,,,,,,,,,
2636,0500000US48227,Howard County,Texas,48227,11036,882,574,960,1420,1509,1966,1470,66.25,7311,3,35,,,,,,,,,,
2637,0500000US48229,Hudspeth County,Texas,48229,900,143,101,123,133,191,99,33,87.78,790,43,56,,,,,,,,,,
2638,0500000US48231,Hunt County,Texas,48231,32369,2272,1942,4113,3363,3856,5465,4443,64.91,21011,7,36,,,,,,,,,,
2639,0500000US48233,Hutchinson County,Texas,48233,7191,536,522,728,663,1109,1181,929,65.9,4739,0,34,,,,,,,,,,
2640,0500000US48235,Irion County,Texas,48235,634,47,52,38,93,59,104,77,61.99,393,3,36,,,,,,,,,,
2641,0500000US48237,Jack County,Texas,48237,3160,212,143,423,384,350,644,320,68.23,2156,16,37,,,,,,,,,,
2642,0500000US48239,Jackson County,Texas,48239,5237,408,173,504,353,667,1133,961,61.83,3238,34,27,,,,,,,,,,
2643,0500000US48241,Jasper County,Texas,48241,12583,776,882,1818,1495,1692,2065,1584,69.36,8728,0,40,,,,,,,,,,
2644,0500000US48243,Jeff Davis County,Texas,48243,1050,60,56,137,111,151,241,181,72,756,146,35,,,,,,,,,,
2645,0500000US48245,Jefferson County,Texas,48245,94002,9049,5294,11196,10228,12312,15946,10165,68.11,64025,4,38,,,,,,,,,,
2646,0500000US48247,Jim Hogg County,Texas,48247,1710,173,197,336,206,190,205,180,76.43,1307,46,53,,,,,,,,,,
2647,0500000US48249,Jim Wells County,Texas,48249,13043,1576,841,1850,1500,1323,2123,1573,70.64,9213,62,44,,,,,,,,,,
2648,0500000US48251,Johnson County,Texas,48251,56433,2244,1917,4668,5002,7878,11537,8339,58.91,33246,2,25,,,,,,,,,,
2649,0500000US48253,Jones County,Texas,48253,5593,383,389,538,722,933,960,665,70.18,3925,17,36,,,,,,,,,,
