countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
13229,Pierce County,GA,"Pierce County, GA",24,13229
13231,Pike County,GA,"Pike County, GA",12,13231
13233,Polk County,GA,"Polk County, GA",25,13233
13235,Pulaski County,GA,"Pulaski County, GA",23,13235
13237,Putnam County,GA,"Putnam County, GA",27,13237
13239,Quitman County,GA,"Quitman County, GA",1,13239
13241,Rabun County,GA,"Rabun County, GA",11,13241
13243,Randolph County,GA,"Randolph County, GA",29,13243
13245,Richmond County,GA,"Richmond County, GA",174,13245
13247,Rockdale County,GA,"Rockdale County, GA",40,13247
13249,Schley County,GA,"Schley County, GA",2,13249
13251,Screven County,GA,"Screven County, GA",11,13251
13253,Seminole County,GA,"Seminole County, GA",11,13253
13255,Spalding County,GA,"Spalding County, GA",62,13255
13257,Stephens County,GA,"Stephens County, GA",41,13257
13259,Stewart County,GA,"Stewart County, GA",16,13259
13261,Sumter County,GA,"Sumter County, GA",69,13261
13263,Talbot County,GA,"Talbot County, GA",7,13263
13265,Taliaferro County,GA,"Taliaferro County, GA",0,13265
13267,Tattnall County,GA,"Tattnall County, GA",13,13267
13269,Taylor County,GA,"Taylor County, GA",12,13269
13271,Telfair County,GA,"Telfair County, GA",23,13271
13273,Terrell County,GA,"Terrell County, GA",32,13273
13275,Thomas County,GA,"Thomas County, GA",69,13275
13277,Tift County,GA,"Tift County, GA",61,13277
13279,Toombs County,GA,"Toombs County, GA",56,13279
13281,Towns County,GA,"Towns County, GA",12,13281
13283,Treutlen County,GA,"Treutlen County, GA",11,13283
13285,Troup County,GA,"Troup County, GA",106,13285
13287,Turner County,GA,"Turner County, GA",24,13287
13289,Twiggs County,GA,"Twiggs County, GA",9,13289
13291,Union County,GA,"Union County, GA",25,13291
13293,Upson County,GA,"Upson County, GA",69,13293
13295,Walker County,GA,"Walker County, GA",43,13295
13297,Walton County,GA,"Walton County, GA",66,13297
13299,Ware County,GA,"Ware County, GA",62,13299
13301,Warren County,GA,"Warren County, GA",5,13301
13303,Washington County,GA,"Washington County, GA",13,13303
13305,Wayne County,GA,"Wayne County, GA",30,13305
13307,Webster County,GA,"Webster County, GA",2,13307
13309,Wheeler County,GA,"Wheeler County, GA",17,13309
13311,White County,GA,"White County, GA",23,13311
13313,Whitfield County,GA,"Whitfield County, GA",63,13313
13315,Wilcox County,GA,"Wilcox County, GA",25,13315
13317,Wilkes County,GA,"Wilkes County, GA",6,13317
13319,Wilkinson County,GA,"Wilkinson County, GA",17,13319
13321,Worth County,GA,"Worth County, GA",32,13321
15001,Hawaii County,HI,"Hawaii County, HI",18,15001
15003,Honolulu County,HI,"Honolulu County, HI",150,15003
15005,Kalawao County,HI,"Kalawao County, HI",0,15005
15007,Kauai County,HI,"Kauai County, HI",0,15007
15009,Maui County,HI,"Maui County, HI",18,15009
16001,Ada County,ID,"Ada County, ID",157,16001
16003,Adams County,ID,"Adams County, ID",2,16003
16005,Bannock County,ID,"Bannock County, ID",11,16005
16007,Bear Lake County,ID,"Bear Lake County, ID",1,16007
16009,Benewah County,ID,"Benewah County, ID",3,16009
16011,Bingham County,ID,"Bingham County, ID",13,16011
16013,Blaine County,ID,"Blaine County, ID",6,16013
16015,Boise County,ID,"Boise County, ID",2,16015
16017,Bonner County,ID,"Bonner County, ID",1,16017
16019,Bonneville County,ID,"Bonneville County, ID",22,16019
16021,Boundary County,ID,"Boundary County, ID",1,16021
16023,Butte County,ID,"Butte County, ID",0,16023
16025,Camas County,ID,"Camas County, ID",0,16025
16027,Canyon County,ID,"Canyon County, ID",106,16027
16029,Caribou County,ID,"Caribou County, ID",4,16029
16031,Cassia County,ID,"Cassia County, ID",8,16031
16033,Clark County,ID,"Clark County, ID",0,16033
16035,Clearwater County,ID,"Clearwater County, ID",0,16035
16037,Custer County,ID,"Custer County, ID",1,16037
16039,Elmore County,ID,"Elmore County, ID",4,16039
16041,Franklin County,ID,"Franklin County, ID",1,16041
16043,Fremont County,ID,"Fremont County, ID",3,16043
16045,Gem County,ID,"Gem County, ID",4,16045
16047,Gooding County,ID,"Gooding County, ID",2,16047
16049,Idaho County,ID,"Idaho County, ID",0,16049
16051,Jefferson County,ID,"Jefferson County, ID",3,16051
16053,Jerome County,ID,"Jerome County, ID",7,16053
16055,Kootenai County,ID,"Kootenai County, ID",46,16055
16057,Latah County,ID,"Latah County, ID",0,16057
16059,Lemhi County,ID,"Lemhi County, ID",0,16059
16061,Lewis County,ID,"Lewis County, ID",2,16061
16063,Lincoln County,ID,"Lincoln County, ID",0,16063
16065,Madison County,ID,"Madison County, ID",2,16065
16067,Minidoka County,ID,"Minidoka County, ID",8,16067
16069,Nez Perce County,ID,"Nez Perce County, ID",24,16069
16071,Oneida County,ID,"Oneida County, ID",0,16071
16073,Owyhee County,ID,"Owyhee County, ID",5,16073
16075,Payette County,ID,"Payette County, ID",10,16075
16077,Power County,ID,"Power County, ID",2,16077
16079,Shoshone County,ID,"Shoshone County, ID",19,16079
16081,Teton County,ID,"Teton County, ID",1,16081
16083,Twin Falls County,ID,"Twin Falls County, ID",42,16083
16085,Valley County,ID,"Valley County, ID",1,16085
16087,Washington County,ID,"Washington County, ID",7,16087
17001,Adams County,IL,"Adams County, IL",15,17001
17005,Bond County,IL,"Bond County, IL",9,17005
17007,Boone County,IL,"Boone County, IL",24,17007
17009,Brown County,IL,"Brown County, IL",0,17009
17011,Bureau County,IL,"Bureau County, IL",17,17011
17013,Calhoun County,IL,"Calhoun County, IL",0,17013
17015,Carroll County,IL,"Carroll County, IL",8,17015
17017,Cass County,IL,"Cass County, IL",11,17017
17019,Champaign County,IL,"Champaign County, IL",28,17019
17021,Christian County,IL,"Christian County, IL",25,17021
17023,Clark County,IL,"Clark County, IL",6,17023
17025,Clay County,IL,"Clay County, IL",11,17025
17027,Clinton County,IL,"Clinton County, IL",24,17027
17029,Coles County,IL,"Coles County, IL",38,17029
17031,Cook County,IL,"Cook County, IL",5364,17031
17033,Crawford County,IL,"Crawford County, IL",6,17033
17035,Cumberland County,IL,"Cumberland County, IL",6,17035
17037,DeKalb County,IL,"DeKalb County, IL",42,17037
17039,De Witt County,IL,"De Witt County, IL",3,17039
17041,Douglas County,IL,"Douglas County, IL",8,17041
17043,DuPage County,IL,"DuPage County, IL",598,17043
17045,Edgar County,IL,"Edgar County, IL",8,17045
17047,Edwards County,IL,"Edwards County, IL",0,17047
17049,Effingham County,IL,"Effingham County, IL",3,17049
17051,Fayette County,IL,"Fayette County, IL",19,17051
17053,Ford County,IL,"Ford County, IL",9,17053
17055,Franklin County,IL,"Franklin County, IL",6,17055
17057,Fulton County,IL,"Fulton County, IL",0,17057
17059,Gallatin County,IL,"Gallatin County, IL",2,17059
17061,Greene County,IL,"Greene County, IL",15,17061
17063,Grundy County,IL,"Grundy County, IL",7,17063
17065,Hamilton County,IL,"Hamilton County, IL",2,17065
17067,Hancock County,IL,"Hancock County, IL",3,17067
17069,Hardin County,IL,"Hardin County, IL",0,17069
17071,Henderson County,IL,"Henderson County, IL",0,17071
17073,Henry County,IL,"Henry County, IL",5,17073
17075,Iroquois County,IL,"Iroquois County, IL",19,17075
17077,Jackson County,IL,"Jackson County, IL",25,17077
17079,Jasper County,IL,"Jasper County, IL",10,17079
17081,Jefferson County,IL,"Jefferson County, IL",44,17081
17083,Jersey County,IL,"Jersey County, IL",21,17083
17085,Jo Daviess County,IL,"Jo Daviess County, IL",5,17085
17087,Johnson County,IL,"Johnson County, IL",0,17087
17089,Kane County,IL,"Kane County, IL",341,17089
17091,Kankakee County,IL,"Kankakee County, IL",78,17091
17093,Kendall County,IL,"Kendall County, IL",27,17093
17095,Knox County,IL,"Knox County, IL",9,17095
17097,Lake County,IL,"Lake County, IL",503,17097
17099,LaSalle County,IL,"LaSalle County, IL",60,17099
17101,Lawrence County,IL,"Lawrence County, IL",8,17101
17103,Lee County,IL,"Lee County, IL",1,17103
17105,Livingston County,IL,"Livingston County, IL",10,17105
17107,Logan County,IL,"Logan County, IL",4,17107
17109,McDonough County,IL,"McDonough County, IL",15,17109
17111,McHenry County,IL,"McHenry County, IL",120,17111
17113,McLean County,IL,"McLean County, IL",30,17113
17115,Macon County,IL,"Macon County, IL",48,17115
17117,Macoupin County,IL,"Macoupin County, IL",9,17117
17119,Madison County,IL,"Madison County, IL",152,17119
17121,Marion County,IL,"Marion County, IL",12,17121
17123,Marshall County,IL,"Marshall County, IL",3,17123
17125,Mason County,IL,"Mason County, IL",1,17125
17127,Massac County,IL,"Massac County, IL",2,17127
17129,Menard County,IL,"Menard County, IL",1,17129
17131,Mercer County,IL,"Mercer County, IL",6,17131
17133,Monroe County,IL,"Monroe County, IL",28,17133
17135,Montgomery County,IL,"Montgomery County, IL",15,17135
17137,Morgan County,IL,"Morgan County, IL",24,17137
17139,Moultrie County,IL,"Moultrie County, IL",5,17139
17141,Ogle County,IL,"Ogle County, IL",7,17141
17143,Peoria County,IL,"Peoria County, IL",62,17143
17145,Perry County,IL,"Perry County, IL",16,17145
17147,Piatt County,IL,"Piatt County, IL",0,17147
17149,Pike County,IL,"Pike County, IL",4,17149
17151,Pope County,IL,"Pope County, IL",1,17151
17153,Pulaski County,IL,"Pulaski County, IL",1,17153
17155,Putnam County,IL,"Putnam County, IL",0,17155
17157,Randolph County,IL,"Randolph County, IL",14,17157
17159,Richland County,IL,"Richland County, IL",14,17159
17161,Rock Island County,IL,"Rock Island County, IL",88,17161
17163,St. Clair County,IL,"St. Clair County, IL",213,17163
17165,Saline County,IL,"Saline County, IL",7,17165
17167,Sangamon County,IL,"Sangamon County, IL",54,17167
17169,Schuyler County,IL,"Schuyler County, IL",1,17169
17171,Scott County,IL,"Scott County, IL",0,17171
17173,Shelby County,IL,"Shelby County, IL",8,17173
17175,Stark County,IL,"Stark County, IL",2,17175
17177,Stephenson County,IL,"Stephenson County, IL",7,17177
17179,Tazewell County,IL,"Tazewell County, IL",47,17179
17181,Union County,IL,"Union County, IL",25,17181
17183,Vermilion County,IL,"Vermilion County, IL",7,17183
17185,Wabash County,IL,"Wabash County, IL",5,17185
17187,Warren County,IL,"Warren County, IL",7,17187
17189,Washington County,IL,"Washington County, IL",1,17189
17191,Wayne County,IL,"Wayne County, IL",10,17191
17193,White County,IL,"White County, IL",1,17193
17195,Whiteside County,IL,"Whiteside County, IL",22,17195
17197,Will County,IL,"Will County, IL",419,17197
17199,Williamson County,IL,"Williamson County, IL",58,17199
17201,Winnebago County,IL,"Winnebago County, IL",165,17201
17203,Woodford County,IL,"Woodford County, IL",11,17203
18001,Adams County,IN,"Adams County, IN",6,18001
18003,Allen County,IN,"Allen County, IN",232,18003
18005,Bartholomew County,IN,"Bartholomew County, IN",61,18005
18007,Benton County,IN,"Benton County, IN",0,18007
18009,Blackford County,IN,"Blackford County, IN",3,18009
18011,Boone County,IN,"Boone County, IN",51,18011
18013,Brown County,IN,"Brown County, IN",3,18013
18015,Carroll County,IN,"Carroll County, IN",13,18015
18017,Cass County,IN,"Cass County, IN",21,18017
18019,Clark County,IN,"Clark County, IN",64,18019
18021,Clay County,IN,"Clay County, IN",6,18021
18023,Clinton County,IN,"Clinton County, IN",20,18023
18025,Crawford County,IN,"Crawford County, IN",2,18025
18027,Daviess County,IN,"Daviess County, IN",34,18027
18029,Dearborn County,IN,"Dearborn County, IN",30,18029
18031,Decatur County,IN,"Decatur County, IN",42,18031
18033,DeKalb County,IN,"DeKalb County, IN",12,18033
18035,Delaware County,IN,"Delaware County, IN",75,18035
18037,Dubois County,IN,"Dubois County, IN",24,18037
18039,Elkhart County,IN,"Elkhart County, IN",136,18039
18041,Fayette County,IN,"Fayette County, IN",15,18041
18043,Floyd County,IN,"Floyd County, IN",69,18043
18045,Fountain County,IN,"Fountain County, IN",3,18045
18047,Franklin County,IN,"Franklin County, IN",26,18047
18049,Fulton County,IN,"Fulton County, IN",2,18049
18051,Gibson County,IN,"Gibson County, IN",11,18051
18053,Grant County,IN,"Grant County, IN",42,18053
18055,Greene County,IN,"Greene County, IN",40,18055
18057,Hamilton County,IN,"Hamilton County, IN",122,18057
18059,Hancock County,IN,"Hancock County, IN",47,18059
18061,Harrison County,IN,"Harrison County, IN",26,18061
18063,Hendricks County,IN,"Hendricks County, IN",147,18063
18065,Henry County,IN,"Henry County, IN",28,18065
18067,Howard County,IN,"Howard County, IN",69,18067
18069,Huntington County,IN,"Huntington County, IN",5,18069
18071,Jackson County,IN,"Jackson County, IN",13,18071
18073,Jasper County,IN,"Jasper County, IN",5,18073
18075,Jay County,IN,"Jay County, IN",7,18075
18077,Jefferson County,IN,"Jefferson County, IN",5,18077
18079,Jennings County,IN,"Jennings County, IN",15,18079
18081,Johnson County,IN,"Johnson County, IN",136,18081
18083,Knox County,IN,"Knox County, IN",10,18083
18085,Kosciusko County,IN,"Kosciusko County, IN",22,18085
18087,LaGrange County,IN,"LaGrange County, IN",16,18087
18089,Lake County,IN,"Lake County, IN",368,18089
18091,LaPorte County,IN,"LaPorte County, IN",57,18091
18093,Lawrence County,IN,"Lawrence County, IN",34,18093
18095,Madison County,IN,"Madison County, IN",102,18095
18097,Marion County,IN,"Marion County, IN",834,18097
18099,Marshall County,IN,"Marshall County, IN",26,18099
18101,Martin County,IN,"Martin County, IN",0,18101
18103,Miami County,IN,"Miami County, IN",5,18103
18105,Monroe County,IN,"Monroe County, IN",42,18105
18107,Montgomery County,IN,"Montgomery County, IN",23,18107
18109,Morgan County,IN,"Morgan County, IN",43,18109
18111,Newton County,IN,"Newton County, IN",12,18111
18113,Noble County,IN,"Noble County, IN",34,18113
18115,Ohio County,IN,"Ohio County, IN",7,18115
18117,Orange County,IN,"Orange County, IN",26,18117
18119,Owen County,IN,"Owen County, IN",2,18119
18121,Parke County,IN,"Parke County, IN",2,18121
18123,Perry County,IN,"Perry County, IN",15,18123
18125,Pike County,IN,"Pike County, IN",12,18125
18127,Porter County,IN,"Porter County, IN",50,18127
18129,Posey County,IN,"Posey County, IN",5,18129
18131,Pulaski County,IN,"Pulaski County, IN",1,18131
18133,Putnam County,IN,"Putnam County, IN",15,18133
18135,Randolph County,IN,"Randolph County, IN",8,18135
18137,Ripley County,IN,"Ripley County, IN",8,18137
18139,Rush County,IN,"Rush County, IN",4,18139
18141,St. Joseph County,IN,"St. Joseph County, IN",164,18141
18143,Scott County,IN,"Scott County, IN",15,18143
18145,Shelby County,IN,"Shelby County, IN",37,18145
18147,Spencer County,IN,"Spencer County, IN",6,18147
18149,Starke County,IN,"Starke County, IN",8,18149
18151,Steuben County,IN,"Steuben County, IN",8,18151
18153,Sullivan County,IN,"Sullivan County, IN",12,18153
18155,Switzerland County,IN,"Switzerland County, IN",0,18155
18157,Tippecanoe County,IN,"Tippecanoe County, IN",15,18157
18159,Tipton County,IN,"Tipton County, IN",26,18159
18161,Union County,IN,"Union County, IN",0,18161
18163,Vanderburgh County,IN,"Vanderburgh County, IN",50,18163
18165,Vermillion County,IN,"Vermillion County, IN",1,18165
18167,Vigo County,IN,"Vigo County, IN",38,18167
18169,Wabash County,IN,"Wabash County, IN",9,18169
18171,Warren County,IN,"Warren County, IN",1,18171
18173,Warrick County,IN,"Warrick County, IN",65,18173
18175,Washington County,IN,"Washington County, IN",2,18175
18177,Wayne County,IN,"Wayne County, IN",24,18177
18179,Wells County,IN,"Wells County, IN",7,18179
18181,White County,IN,"White County, IN",15,18181
18183,Whitley County,IN,"Whitley County, IN",6,18183
19001,Adair County,IA,"Adair County, IA",1,19001
19003,Adams County,IA,"Adams County, IA",0,19003
19005,Allamakee County,IA,"Allamakee County, IA",8,19005
19007,Appanoose County,IA,"Appanoose County, IA",3,19007
19009,Audubon County,IA,"Audubon County, IA",1,19009
19011,Benton County,IA,"Benton County, IA",1,19011
19013,Black Hawk County,IA,"Black Hawk County, IA",96,19013
19015,Boone County,IA,"Boone County, IA",8,19015
19017,Bremer County,IA,"Bremer County, IA",7,19017
19019,Buchanan County,IA,"Buchanan County, IA",3,19019
19021,Buena Vista County,IA,"Buena Vista County, IA",12,19021
19023,Butler County,IA,"Butler County, IA",2,19023
19025,Calhoun County,IA,"Calhoun County, IA",3,19025
19027,Carroll County,IA,"Carroll County, IA",8,19027
19029,Cass County,IA,"Cass County, IA",2,19029
19031,Cedar County,IA,"Cedar County, IA",5,19031
19033,Cerro Gordo County,IA,"Cerro Gordo County, IA",23,19033
19035,Cherokee County,IA,"Cherokee County, IA",2,19035
19037,Chickasaw County,IA,"Chickasaw County, IA",1,19037
19039,Clarke County,IA,"Clarke County, IA",3,19039
19041,Clay County,IA,"Clay County, IA",4,19041
19043,Clayton County,IA,"Clayton County, IA",3,19043
19045,Clinton County,IA,"Clinton County, IA",25,19045
19047,Crawford County,IA,"Crawford County, IA",12,19047
19049,Dallas County,IA,"Dallas County, IA",43,19049
19051,Davis County,IA,"Davis County, IA",4,19051
19053,Decatur County,IA,"Decatur County, IA",0,19053
19055,Delaware County,IA,"Delaware County, IA",8,19055
19057,Des Moines County,IA,"Des Moines County, IA",9,19057
19059,Dickinson County,IA,"Dickinson County, IA",7,19059
19061,Dubuque County,IA,"Dubuque County, IA",52,19061
19063,Emmet County,IA,"Emmet County, IA",14,19063
19065,Fayette County,IA,"Fayette County, IA",2,19065
19067,Floyd County,IA,"Floyd County, IA",11,19067
19069,Franklin County,IA,"Franklin County, IA",18,19069
19071,Fremont County,IA,"Fremont County, IA",1,19071
19073,Greene County,IA,"Greene County, IA",0,19073
19075,Grundy County,IA,"Grundy County, IA",4,19075
19077,Guthrie County,IA,"Guthrie County, IA",14,19077
19079,Hamilton County,IA,"Hamilton County, IA",3,19079
19081,Hancock County,IA,"Hancock County, IA",4,19081
19083,Hardin County,IA,"Hardin County, IA",5,19083
19085,Harrison County,IA,"Harrison County, IA",8,19085
19087,Henry County,IA,"Henry County, IA",5,19087
19089,Howard County,IA,"Howard County, IA",8,19089
19091,Humboldt County,IA,"Humboldt County, IA",3,19091
19093,Ida County,IA,"Ida County, IA",2,19093
19095,Iowa County,IA,"Iowa County, IA",6,19095
19097,Jackson County,IA,"Jackson County, IA",3,19097
19099,Jasper County,IA,"Jasper County, IA",34,19099
19101,Jefferson County,IA,"Jefferson County, IA",1,19101
19103,Johnson County,IA,"Johnson County, IA",30,19103
19105,Jones County,IA,"Jones County, IA",3,19105
19107,Keokuk County,IA,"Keokuk County, IA",1,19107
19109,Kossuth County,IA,"Kossuth County, IA",0,19109
19111,Lee County,IA,"Lee County, IA",9,19111
19113,Linn County,IA,"Linn County, IA",124,19113
19115,Louisa County,IA,"Louisa County, IA",15,19115
19117,Lucas County,IA,"Lucas County, IA",6,19117
19119,Lyon County,IA,"Lyon County, IA",7,19119
19121,Madison County,IA,"Madison County, IA",2,19121
19123,Mahaska County,IA,"Mahaska County, IA",22,19123
19125,Marion County,IA,"Marion County, IA",10,19125
19127,Marshall County,IA,"Marshall County, IA",36,19127
19129,Mills County,IA,"Mills County, IA",1,19129
19131,Mitchell County,IA,"Mitchell County, IA",0,19131
19133,Monona County,IA,"Monona County, IA",1,19133
19135,Monroe County,IA,"Monroe County, IA",11,19135
19137,Montgomery County,IA,"Montgomery County, IA",5,19137
19139,Muscatine County,IA,"Muscatine County, IA",57,19139
19141,O'Brien County,IA,"O'Brien County, IA",10,19141
19143,Osceola County,IA,"Osceola County, IA",0,19143
19145,Page County,IA,"Page County, IA",0,19145
19147,Palo Alto County,IA,"Palo Alto County, IA",1,19147
19149,Plymouth County,IA,"Plymouth County, IA",25,19149
19151,Pocahontas County,IA,"Pocahontas County, IA",2,19151
19153,Polk County,IA,"Polk County, IA",281,19153
19155,Pottawattamie County,IA,"Pottawattamie County, IA",44,19155
19157,Poweshiek County,IA,"Poweshiek County, IA",11,19157
19159,Ringgold County,IA,"Ringgold County, IA",2,19159
19161,Sac County,IA,"Sac County, IA",3,19161
19163,Scott County,IA,"Scott County, IA",33,19163
19165,Shelby County,IA,"Shelby County, IA",1,19165
19167,Sioux County,IA,"Sioux County, IA",11,19167
19169,Story County,IA,"Story County, IA",17,19169
19171,Tama County,IA,"Tama County, IA",36,19171
19173,Taylor County,IA,"Taylor County, IA",2,19173
19175,Union County,IA,"Union County, IA",3,19175
19177,Van Buren County,IA,"Van Buren County, IA",2,19177
19179,Wapello County,IA,"Wapello County, IA",62,19179
19181,Warren County,IA,"Warren County, IA",6,19181
19183,Washington County,IA,"Washington County, IA",11,19183
19185,Wayne County,IA,"Wayne County, IA",3,19185
19187,Webster County,IA,"Webster County, IA",14,19187
19189,Winnebago County,IA,"Winnebago County, IA",16,19189
19191,Winneshiek County,IA,"Winneshiek County, IA",9,19191
19193,Woodbury County,IA,"Woodbury County, IA",86,19193
19195,Worth County,IA,"Worth County, IA",0,19195
19197,Wright County,IA,"Wright County, IA",1,19197
20001,Allen County,KS,"Allen County, KS",1,20001
20003,Anderson County,KS,"Anderson County, KS",0,20003
20005,Atchison County,KS,"Atchison County, KS",5,20005
20007,Barber County,KS,"Barber County, KS",0,20007
20009,Barton County,KS,"Barton County, KS",7,20009
20011,Bourbon County,KS,"Bourbon County, KS",3,20011
20013,Brown County,KS,"Brown County, KS",5,20013
20015,Butler County,KS,"Butler County, KS",3,20015
20017,Chase County,KS,"Chase County, KS",1,20017
20019,Chautauqua County,KS,"Chautauqua County, KS",0,20019
20021,Cherokee County,KS,"Cherokee County, KS",8,20021
20023,Cheyenne County,KS,"Cheyenne County, KS",5,20023
20025,Clark County,KS,"Clark County, KS",1,20025
20027,Clay County,KS,"Clay County, KS",2,20027
20029,Cloud County,KS,"Cloud County, KS",1,20029
20031,Coffey County,KS,"Coffey County, KS",9,20031
20033,Comanche County,KS,"Comanche County, KS",0,20033
20035,Cowley County,KS,"Cowley County, KS",9,20035
20037,Crawford County,KS,"Crawford County, KS",10,20037
20039,Decatur County,KS,"Decatur County, KS",1,20039
20041,Dickinson County,KS,"Dickinson County, KS",3,20041
20043,Doniphan County,KS,"Doniphan County, KS",0,20043
20045,Douglas County,KS,"Douglas County, KS",15,20045
20047,Edwards County,KS,"Edwards County, KS",0,20047
20049,Elk County,KS,"Elk County, KS",0,20049
20051,Ellis County,KS,"Ellis County, KS",16,20051
20053,Ellsworth County,KS,"Ellsworth County, KS",0,20053
20055,Finney County,KS,"Finney County, KS",16,20055
20057,Ford County,KS,"Ford County, KS",10,20057
20059,Franklin County,KS,"Franklin County, KS",3,20059
20061,Geary County,KS,"Geary County, KS",4,20061
20063,Gove County,KS,"Gove County, KS",9,20063
20065,Graham County,KS,"Graham County, KS",1,20065
20067,Grant County,KS,"Grant County, KS",8,20067
20069,Gray County,KS,"Gray County, KS",0,20069
20071,Greeley County,KS,"Greeley County, KS",0,20071
20073,Greenwood County,KS,"Greenwood County, KS",0,20073
20075,Hamilton County,KS,"Hamilton County, KS",0,20075
20077,Harper County,KS,"Harper County, KS",2,20077
20079,Harvey County,KS,"Harvey County, KS",8,20079
20081,Haskell County,KS,"Haskell County, KS",1,20081
20083,Hodgeman County,KS,"Hodgeman County, KS",0,20083
20085,Jackson County,KS,"Jackson County, KS",4,20085
20087,Jefferson County,KS,"Jefferson County, KS",4,20087
20089,Jewell County,KS,"Jewell County, KS",1,20089
20091,Johnson County,KS,"Johnson County, KS",173,20091
20093,Kearny County,KS,"Kearny County, KS",3,20093
20095,Kingman County,KS,"Kingman County, KS",3,20095
20097,Kiowa County,KS,"Kiowa County, KS",0,20097
20099,Labette County,KS,"Labette County, KS",5,20099
20101,Lane County,KS,"Lane County, KS",1,20101
20103,Leavenworth County,KS,"Leavenworth County, KS",17,20103
20105,Lincoln County,KS,"Lincoln County, KS",1,20105
20107,Linn County,KS,"Linn County, KS",1,20107
20109,Logan County,KS,"Logan County, KS",0,20109
20111,Lyon County,KS,"Lyon County, KS",39,20111
20113,McPherson County,KS,"McPherson County, KS",3,20113
20115,Marion County,KS,"Marion County, KS",1,20115
20117,Marshall County,KS,"Marshall County, KS",0,20117
20119,Meade County,KS,"Meade County, KS",2,20119
20121,Miami County,KS,"Miami County, KS",2,20121
20123,Mitchell County,KS,"Mitchell County, KS",0,20123
20125,Montgomery County,KS,"Montgomery County, KS",6,20125
20127,Morris County,KS,"Morris County, KS",0,20127
20129,Morton County,KS,"Morton County, KS",2,20129
20131,Nemaha County,KS,"Nemaha County, KS",1,20131
20133,Neosho County,KS,"Neosho County, KS",0,20133
20135,Ness County,KS,"Ness County, KS",9,20135
20137,Norton County,KS,"Norton County, KS",0,20137
20139,Osage County,KS,"Osage County, KS",1,20139
20141,Osborne County,KS,"Osborne County, KS",0,20141
20143,Ottawa County,KS,"Ottawa County, KS",0,20143
20145,Pawnee County,KS,"Pawnee County, KS",1,20145
20147,Phillips County,KS,"Phillips County, KS",9,20147
20149,Pottawatomie County,KS,"Pottawatomie County, KS",0,20149
20151,Pratt County,KS,"Pratt County, KS",0,20151
20153,Rawlins County,KS,"Rawlins County, KS",0,20153
20155,Reno County,KS,"Reno County, KS",11,20155
20157,Republic County,KS,"Republic County, KS",1,20157
20159,Rice County,KS,"Rice County, KS",1,20159
20161,Riley County,KS,"Riley County, KS",11,20161
20163,Rooks County,KS,"Rooks County, KS",7,20163
20165,Rush County,KS,"Rush County, KS",0,20165
20167,Russell County,KS,"Russell County, KS",4,20167
20169,Saline County,KS,"Saline County, KS",13,20169
20171,Scott County,KS,"Scott County, KS",1,20171
20173,Sedgwick County,KS,"Sedgwick County, KS",121,20173
20175,Seward County,KS,"Seward County, KS",7,20175
20177,Shawnee County,KS,"Shawnee County, KS",73,20177
20179,Sheridan County,KS,"Sheridan County, KS",0,20179
20181,Sherman County,KS,"Sherman County, KS",0,20181
20183,Smith County,KS,"Smith County, KS",0,20183
20185,Stafford County,KS,"Stafford County, KS",1,20185
20187,Stanton County,KS,"Stanton County, KS",2,20187
20189,Stevens County,KS,"Stevens County, KS",1,20189
20191,Sumner County,KS,"Sumner County, KS",4,20191
20193,Thomas County,KS,"Thomas County, KS",2,20193
20195,Trego County,KS,"Trego County, KS",1,20195
20197,Wabaunsee County,KS,"Wabaunsee County, KS",1,20197
20199,Wallace County,KS,"Wallace County, KS",0,20199
20201,Washington County,KS,"Washington County, KS",0,20201
20203,Wichita County,KS,"Wichita County, KS",0,20203
20205,Wilson County,KS,"Wilson County, KS",2,20205
20207,Woodson County,KS,"Woodson County, KS",0,20207
20209,Wyandotte County,KS,"Wyandotte County, KS",145,20209
21001,Adair County,KY,"Adair County, KY",20,21001
21003,Allen County,KY,"Allen County, KY",9,21003
21005,Anderson County,KY,"Anderson County, KY",1,21005
21007,Ballard County,KY,"Ballard County, KY",1,21007
21009,Barren County,KY,"Barren County, KY",13,21009
21011,Bath County,KY,"Bath County, KY",1,21011
21013,Bell County,KY,"Bell County, KY",16,21013
21015,Boone County,KY,"Boone County, KY",25,21015
21017,Bourbon County,KY,"Bourbon County, KY",1,21017
21019,Boyd County,KY,"Boyd County, KY",18,21019
21021,Boyle County,KY,"Boyle County, KY",0,21021
21023,Bracken County,KY,"Bracken County, KY",1,21023
21025,Breathitt County,KY,"Breathitt County, KY",0,21025
21027,Breckinridge County,KY,"Breckinridge County, KY",2,21027
21029,Bullitt County,KY,"Bullitt County, KY",14,21029
21031,Butler County,KY,"Butler County, KY",16,21031
21033,Caldwell County,KY,"Caldwell County, KY",0,21033
21035,Calloway County,KY,"Calloway County, KY",9,21035
21037,Campbell County,KY,"Campbell County, KY",16,21037
21039,Carlisle County,KY,"Carlisle County, KY",1,21039
21041,Carroll County,KY,"Carroll County, KY",5,21041
21043,Carter County,KY,"Carter County, KY",4,21043
21045,Casey County,KY,"Casey County, KY",15,21045
21047,Christian County,KY,"Christian County, KY",26,21047
21049,Clark County,KY,"Clark County, KY",10,21049
21051,Clay County,KY,"Clay County, KY",6,21051
